-4.888135125529551260e+03,-1.175961049988294508e+04,9.462956559657206981e+02,-9.036325443664666182e+02,4.353200233832004415e+03,1.797107556214927854e+03,-4.383186555011655514e+02,-3.448316351121106891e+02,-1.611582719289614715e+03,-1.667560769001555627e+03,-1.623643836396379811e+03,-1.937254512706817422e+03,-2.164775305111051296e+01,-9.395446521696786704e+02,3.858909538555342806e+03,2.240084261956991668e+03,-4.227372610187020655e+03,9.183200977989027933e+02,-1.224265171193582546e+03,2.046660967084509139e+03,-1.407209581488798449e+03,-2.834284804090648535e+01,-2.011227339612007427e+03,-2.399009190617880904e+03,1.442449872650290672e+02,-1.258434475673288489e+03,2.673917888076347822e+02,8.922463955531301281e+02,8.130436004970935073e+02,-1.423341184656274663e+03,5.275388549698130873e+02,3.418075203912352436e+02,2.088358605216470551e+03,-4.828549393097535471e+02,-5.171639827939126235e+02,2.324476789916793962e+02,-9.803433631529165950e+02,-8.064416421528313776e+02,1.794339546731754353e+03,2.414340175562786612e+02,-4.566972522654466502e+02,5.220793394348633001e+02,-2.693932545325274077e+02,4.885071662997278850e+02,1.327376320444404882e+03,4.567656854019003276e+02,-1.919418664690400931e+02,2.534856994178383331e+02,-9.739927080165103916e+02,2.888041088670678960e+02
-8.443287014285138866e+03,-4.696746706231782809e+03,-3.176676367849103713e+02,7.803056791392032210e+03,1.813806153706229225e+03,-1.574145820064129566e+03,-2.542836882815310673e+03,6.696944393443391164e+02,2.166251272215032259e+03,2.579351665084200249e+03,-4.508489764616837419e+03,1.921818403429901309e+03,1.634548766070376757e+02,-7.171535931146437406e+02,9.390420671805269421e+02,2.288751139695705660e+03,1.150623268018722229e+03,2.965722551395743267e+03,2.421761138446538553e+03,-2.638082488615022157e+03,-7.232576523627927827e+02,-1.364743600936395296e+03,-1.970910688618115501e+03,-2.931536190399191582e+03,-3.947577272922931570e+03,7.228458107959108929e+02,3.690598609761182161e+02,2.617458640549670235e+03,-6.074686910322179756e+02,1.353041086269988909e+03,-6.059514358277021984e+02,-2.849266487157899974e+03,5.697789605397975947e+02,-1.603765984539018518e+03,1.959702586822819512e+03,-5.350560972085779667e+02,-7.871512094823593770e+02,-3.044082513346048131e+02,-8.472286503830778202e+02,1.948934417354847142e+02,3.817391988757192394e+02,-3.509185117646233607e+02,-1.798102132298801052e+03,-1.674064629017194932e+02,-2.122019327293753577e+03,2.281524931886096965e+03,3.798409185730905619e+02,-2.919970110222730568e+02,1.570336469669381643e+02,-1.026405040124863035e+03
-1.778636332440664773e+03,-1.442951170056703995e+04,-1.356550390058753146e+04,-4.245964745308029705e+03,-3.598129925741852730e+03,-1.344767554411650508e+03,4.253368580001423425e+02,-1.277363633648600398e+03,-2.867604818510940845e+02,1.269275478684801328e+03,-1.328737285688252541e+03,1.270780222884333398e+03,-2.233716618451355487e+02,8.639457811783690886e+02,-3.048182552143639441e+02,-7.965123158886009378e+02,1.113044685664725648e+03,-3.151496305400950177e+02,-9.691985858076631075e+02,8.635870670053927824e+02,5.269808693248105556e+03,1.416731574873068382e+02,5.292117666313435620e+03,6.508683071090584917e+02,-1.140715024392605528e+03,2.354777136636477763e+01,1.180759740679142169e+03,3.184079334579973874e+02,2.067608354327181530e+02,1.085945963816816857e+03,-1.290613143972620378e+02,-4.903563522325996615e+01,-1.916046255198360200e+02,-2.249965075648042045e+02,8.753915781063500390e+01,9.162165908740289524e+02,1.783319772039771678e+01,2.547048406266091831e+02,3.956607059435999076e+02,-4.397591625777667446e+02,-3.812707746286910151e+02,-4.597201661189257607e+02,5.882554103995833117e+01,1.274207409830904396e+02,-9.812826472404386777e+02,3.447179474017911502e+02,-1.659755653768461912e+02,1.843096467449335307e+02,-1.668116681916196455e+02,9.171458667768698092e+01
8.520123093467622311e+03,-2.798252710518724143e+03,8.196116206829073008e+02,1.579785268984698450e+04,1.966230758762474352e+03,-8.962327397841887432e+03,-5.634862328871257660e+02,3.273017961259712592e+03,2.517353204630309449e+02,-4.214319155675178990e+03,3.647230122763575764e+03,2.156436610634763838e+03,-3.166833449180883235e+02,-3.944714665928632257e+03,-1.856358953181749712e+03,-1.884496304792134254e+02,1.197140985995546998e+03,-2.135193540906785984e+03,-1.127020767929102703e+03,-1.072854041313424204e+03,-8.605764013820307810e+02,-1.067480363855803034e+03,6.598667311204427506e+02,-8.383611167689213062e+02,3.615304210383103509e+02,-2.230315577396701883e+03,3.392289582420773968e+02,-1.508838468889281330e+03,2.261116240590780308e+03,1.477980267880104748e+03,-2.298055551184719207e+03,-2.304772268154585220e+02,-2.634796985979588726e+02,-1.079552309031574168e+03,-6.457882031208269780e+01,4.381783861730913827e+02,2.478016020660930735e+03,1.659873726160922388e+03,-7.148130346652895923e+02,1.637616700288024845e+02,-1.901719669370160545e+03,6.191261569862404031e+02,-5.432600729880691688e+02,1.849847488986370990e+03,6.222146951701065518e+02,-1.776702106540502655e+03,-2.733959590527547334e+03,-1.692512238512332345e+01,-1.607353548547089986e+03,-1.368688066359155755e+03
-4.118737988583447077e+03,1.677445638280773437e+03,6.822912687995068154e+03,-1.139391299577318023e+04,1.114411321583101881e+03,-2.224925167930804037e+03,4.741175012792519965e+02,8.711776019222493233e+02,-5.811328558350670392e+03,6.193938136214777842e+03,-2.392407484296355960e+03,2.577961861616141505e+03,1.426202213047606392e+03,3.167386619821118984e+03,3.280761134809534383e+02,-3.801196862261387537e+02,-2.438892925686615172e+02,-8.435702691229388392e+02,-1.986485324105825157e+03,-6.912687752190832953e+02,-3.240457892674534719e+02,-1.787573927296553620e+03,9.518342723406127561e+02,-5.982306351928091317e+02,-9.439681588632733167e+01,-1.063701071651515804e+03,-3.702034561023549486e+02,-3.422433142781958963e+02,8.316436638682100693e+02,1.025125728272960714e+03,-7.603178167778864349e+01,8.666356070042213560e+02,-8.710113866546365671e+02,5.902625356428437726e+02,-1.575050690536554612e+02,4.634140914722086677e+02,9.565900421279935699e+02,-3.894600268519102997e+02,3.958667892776062445e+02,-2.258816218775009020e+03,-4.907934940267723505e+02,4.570757102153158939e+02,1.070025941195438008e+03,1.700797044112122762e+02,7.475905647777042304e+02,-1.008098360220790028e+03,-8.789422080610326020e+02,-5.850854989481928214e+02,6.614266479836464896e+02,-7.598964293841468134e+02
-1.106932257757043408e+04,5.523856842538716592e+03,2.816174659482151696e+02,-1.451328230732424163e+04,-4.149049197229982383e+03,5.531322853271292843e+03,-2.293219532272790275e+03,-4.106890137492125177e+03,1.140900897002055444e+03,2.534675906498333916e+03,-5.214296906220259871e+02,2.432186256125687578e+03,1.383067809425140808e+02,-2.649285004926527563e+03,2.379654323746501177e+03,3.736834226621794528e+02,1.092306872052867220e+03,-5.669132080595144316e+02,6.406149292131782431e+02,-5.589785449801440791e+02,-1.755093772484802230e+03,2.574676818699488194e+03,1.701860315127126569e+03,-1.956844460605377435e+03,-3.493294376341629004e+02,-6.987933591276736252e+02,1.185174957967227328e+03,1.818187571199673130e+03,-9.809487436692188567e+02,-5.320201763248951465e+02,-1.113942475269238912e+03,-8.359091987340948435e+02,-6.053710987322276651e+02,1.623826623530179916e+02,2.282516541402732457e+02,-5.524239752485912049e+02,-2.387274133834183885e+03,-1.514316727668513352e+02,-1.887712022023124234e+02,5.536851372958558386e+02,-6.089466002662456958e+02,-9.005423153924226654e+02,1.648920404898846527e+03,-1.569720810278216732e+02,5.698073532538287509e+02,-1.409476567442075293e+03,-4.700956159593939105e+02,9.353660048434959435e+02,4.740470616996849174e+01,4.857811452715216092e+02
7.457117883295363754e+03,-3.953621105250422261e+02,-1.827301209715934419e+03,1.148940386096621069e+03,3.382829216732377517e+03,7.898893901074966379e+02,-5.158593293125343735e+03,1.101547328875819858e+03,1.833808244152271300e+03,2.638591816247078441e+03,1.498529155007148347e+03,8.976761095788174316e+02,-3.905026535714485817e+03,5.086099491323481743e+03,-1.674206096352354052e+03,1.496532915515595334e+02,1.906658180235896225e+03,3.662398218986051688e+03,1.336188812291798740e+03,3.371984783971234265e+03,-3.426788493417703876e+02,-2.820528146954466706e+02,-6.125126108366757762e+02,1.132634186149895640e+03,6.824400101878310352e+02,8.603367748997872013e+02,-4.164884215782757565e+03,-1.454536250698045023e+03,-2.392767174088395677e+03,2.209871910830067918e+03,-5.633950963826671341e+02,1.219960681695730727e+03,-8.213882886770351206e+02,2.170045996443750624e+01,5.031446170443615529e+02,1.652685436479877623e+01,1.504260857099854150e+02,7.795047605647730506e+02,-1.073172083129204339e+03,-7.198594503561517968e+02,-2.019430869504397833e+03,-1.451907526484450500e+03,-6.267317209540070735e+02,4.616981709400432976e+01,1.049725435792100598e+03,-1.866719087113415753e+03,5.230135904229644694e+01,2.108241183292997434e+01,-4.563273780889966815e+02,3.253404458253731946e+02
-2.029769295046461821e+03,5.804612154425236668e+02,-3.704445741020097671e+02,-1.171285201012675770e+03,-1.069915250471452055e+03,-8.018471554386481515e+00,-1.412942364535979095e+03,-1.390305162823922274e+03,3.221700703806738630e+01,2.017270020737822449e+02,-2.083110194017908270e+03,5.145555936274662372e+02,-9.503345210035579385e+02,-1.303693390694552818e+03,9.043518069934738151e+02,8.666003989664048959e+02,-1.338173359145954009e+03,4.044651792121148901e+02,-1.446196029078328365e+03,-1.502232983831395813e+03,4.394411333265325652e+02,-1.167073144709156850e+03,-6.030432652229128507e+02,3.792505633917240289e+02,-8.878394121419045177e+02,2.140054715306711444e+02,1.214014029708460157e+03,3.306564947273995472e+02,-9.134702471125567058e+01,-1.017423770224976124e+03,-8.038986652792927998e+02,-1.395568286117189473e+03,-3.279302821152958813e+02,2.951834641546917055e+02,-1.520093337457688222e+03,1.233426968536165987e+03,2.317592423650349645e+02,-1.106006327288696411e+03,-3.986614310983019891e+02,3.228444238865540683e+02,-1.073349662152827023e+03,6.596650580170892226e+02,-7.304202548649067239e+01,-2.196823923678355470e+02,4.753585390234046599e+02,-1.716499009356217357e+03,-4.267362078801323264e+02,3.633446483803983540e+01,5.955278917113440684e+02,-7.521956541972407422e+02
-1.523992618668476825e+04,1.891844869079280897e+03,3.613787297091928394e+03,3.534674238493621942e+03,1.238691208847329790e+03,1.882663351219421202e+03,-2.617078305884362180e+03,-1.562308208607182223e+03,1.342001972353689098e+03,-2.926969622608448276e+02,5.161954076398609686e+03,1.740529567296143796e+03,-2.049600064843524251e+03,3.216323959501119134e+03,1.076657959298058586e+03,-1.198507206064256479e+03,2.755011870088220860e+01,-7.775263231365369165e+02,2.079891689355732069e+03,2.872457344953317715e+03,-9.852669461350285474e+01,2.498898498327097059e+03,-6.274484175745979542e+01,-2.091322050086359923e+03,1.296635869819358504e+03,-1.828771767141037969e+02,2.546649639738875521e+02,-5.399919157865796478e+03,-3.461444008050921184e+02,3.149262077344831710e+02,-8.866023994598717763e+02,-2.195285230024498560e+03,-1.223091693425891663e+03,1.731098722549980039e+03,7.371301443953121861e+02,-1.584321027157479648e+03,-2.112958260681934917e+03,1.946935268577917896e+03,-1.104931349499925545e+03,-1.245933096806269532e+03,-2.699531519842157081e+02,1.173544092678806550e+02,-1.185584877477025429e+03,-3.170760920619666194e+02,2.095359816793468610e+02,-2.346175136403898705e+03,6.372876559070574842e+01,-1.011583971158683653e+03,-1.429122859249359635e+03,6.569940954532211208e+01
7.435166719457893123e+03,-5.745588698965583717e+03,1.925104629388574494e+03,-1.719359819486915057e+03,-8.369998631574397223e+03,7.043673924678231515e+02,4.055812940805370999e+03,3.371134194869078783e+03,1.484538054933888588e+03,3.057068015062665381e+03,6.054308754200429576e+03,-5.262200460548674528e+02,-5.803644413248950968e+02,4.679825165796620240e+03,-1.482498707835311052e+03,1.286773212721652726e+03,8.684088964088956573e+02,-1.862797843503628883e+03,-8.178557390464792434e+02,7.154024169982851618e+02,6.535216644624846367e+02,-5.891498541643911722e+02,-2.035156766828203445e+03,5.037684355309663715e+02,-1.174461772998100059e+03,-3.258061827498335106e+02,-1.745512901484954682e+02,3.053152264565192581e+03,6.581913531231826937e+02,-1.690043745297525959e+02,-1.975924753174700754e+03,2.325933669564551565e+03,1.360311972371656339e+03,8.635135339808795152e+02,1.870060222557488885e+02,2.152761936911677367e+03,-3.272551754697043407e+02,1.398378697500639191e+03,7.250531927558482721e+02,1.011275382005720616e+02,-8.732800903724240698e+02,-1.902814934007039255e+03,3.249383161842364842e+01,-1.973567023340584967e+02,-5.861980887072105588e+02,-3.332678961375635254e+02,2.989381876799866973e+02,-4.387848989400924324e+02,9.678315930586642253e+02,1.708975241697030256e+01
-6.243656843414939431e+03,-1.195242493837620168e+04,-4.414733230119855762e+03,5.921049865694403707e+03,3.050411795175041902e+02,9.742941002305079792e+02,-2.856787913799947091e+03,-3.415879560779185908e+02,-1.415263601200105313e+03,2.312221727891741921e+03,-3.618090917029574030e+03,2.648139909786810975e+01,1.149655643169645828e+03,1.047634469268744624e+03,4.870504369096572646e+02,-2.415496569851598849e+02,-1.307113527960533020e+03,6.983374057251834301e+02,-1.394100386292687517e+03,-2.212654293364845216e+03,3.028959458495617127e+03,-2.234788425375048064e+03,-3.986927153919380999e+03,-3.872249969306447838e+03,1.653365187702786898e+03,-1.066104296693341894e+03,2.782392060580382349e+02,7.365588451549135698e+02,5.427841548923406663e+02,3.094271300724783487e+02,4.730637599010573346e+00,5.130744385471754185e+02,8.175311686894111745e+02,-3.193167089181425240e+02,-8.656541987355433321e+01,2.487587489673871062e+02,-1.065328465304172369e+03,7.981896352134755261e+02,-1.053845170646213703e+01,-7.926774602689229141e+02,-8.184376232332823520e+02,3.535200690874319207e+02,9.160487109382535209e+02,-1.061703927555825885e+03,1.177803427097142276e+03,3.791244281504662013e+02,3.902581516522860738e+02,1.379034756247943506e+03,1.183445676504968560e+03,3.975082720739050615e+02
-1.022970781096979863e+03,-9.769286268115261919e+03,-1.609410364083756349e+03,4.913654428070202016e+02,8.622771539580522813e+02,1.294593015304731125e+03,-1.630618142503070430e+03,7.002020014649502855e+02,-3.238779314503157366e+03,-6.163408264249671475e+01,-1.207324592561240706e+03,1.429773944297204707e+03,1.254462008417506922e+03,-1.353529247341448809e+03,1.459154871923577957e+03,1.075786038236036575e+03,-3.105405103179959951e+03,1.200521110621343269e+03,-1.898012702477605899e+03,1.103949734915680892e+03,2.226956411868921350e+03,-9.659863127294055118e+01,-2.780146370714323893e+03,-2.868520430548229797e+03,1.214148042101639248e+03,-1.120114520547387400e+02,-3.811758077104709628e+02,-1.117520158811272040e+03,5.110716890943843964e+02,5.671397626539002204e+02,-1.201152484958923424e+03,4.562257210080670120e+02,-4.887081888310870568e+02,-1.873562500885757061e+02,-1.222903966685145406e+03,5.025148871038197740e+02,-4.550434503443268000e+02,5.569656491565697252e+02,-1.440247286454518189e+03,-1.205335242802496168e+03,5.767031152627555457e+02,-1.219133189585314312e+03,2.372013751179130850e+03,6.578936897115647753e+02,3.740941847594564933e+03,-2.970985706324058810e+02,-3.480398983757639598e+03,1.002830009489199369e+03,3.370531939157611419e+02,2.038344995087165216e+03
2.335556369718154201e+03,2.363152224175611082e+03,-8.327896934221128049e+02,-1.435670559491186168e+03,6.031518338949134886e+03,-9.132407162509215368e+02,-1.290173984471927270e+03,-1.580161471101638881e+03,-4.782323629843973322e+03,6.233699827987812370e+01,4.525146319544098333e+03,9.428413771829391408e+02,1.106095253034819279e+03,-4.122941211314403517e+03,-9.491744602774431314e+02,-1.023163638771297542e+03,1.814332774743247228e+03,-4.710432540619470387e+02,4.710170750127430779e+02,-1.724398108708910968e+03,1.406009549957905392e+03,-3.412524303531751002e+02,-9.703049587990384452e+02,1.285210374899671251e+03,-1.863022858781116611e+03,8.479953652231574779e+02,1.464554925264154235e+03,1.882990326236514193e+03,1.478707112190596035e+03,-1.453454418786273663e+03,2.198258139208824559e+03,1.653896237671608105e+03,-1.464647056965337697e+03,5.384824209302020108e+02,8.600131396739044476e+01,4.873204774492756428e+02,-2.229429185711556016e+01,9.420935785567469338e+02,1.459078254044314463e+03,1.202392351274829707e+03,-1.098535663495854351e+03,-1.116658119102951787e+03,1.985429830422786779e+02,1.047034448732522378e+03,-1.021656420506515246e+03,-1.795623663006381094e+03,-8.892952929889177085e+02,-7.646950326373078042e+02,4.203270232527227677e+02,2.163960634635792530e+02
-9.032345098424519165e+03,-1.751919889982121390e+02,2.012745555369983776e+03,5.327988048345333482e+03,-3.832131861230100185e+03,3.648474017995482654e+02,-7.973254419401228915e+03,2.890882546671317073e+02,-4.533585388734522894e+03,-3.131726863137819691e+03,-1.858234736822646710e+03,-1.717580281801716183e+03,-3.275229110995380211e+02,3.592762140813867404e+02,7.395235587704175941e+02,-4.645847429163475681e+03,-8.120747351515332184e+02,-4.328290762467274178e+00,-2.191133794277352536e+03,-4.507114662747799230e+02,-2.833836336862445933e+02,-3.109006659107233972e+01,-2.511980012917161730e+03,1.332112669903433243e+03,-1.079551221229830844e+03,1.256854173701485479e+03,-7.351859840791549914e+02,1.257923223527146547e+03,5.070213943337260503e+02,-1.552524345240661205e+03,6.517507162059321217e+02,1.914883732439324149e+02,3.793072347993722246e+02,-9.021175475673841220e+02,5.113552861262587612e+02,2.467570509938173018e+03,-1.096313396928896054e+03,-8.418818668354230113e+02,7.130493388984431249e+02,-1.256077226435668763e+03,-2.101207693936701446e+02,4.921207060844641319e+02,-9.486387584361740437e+02,1.776194729664506440e+03,-7.725481767425064845e+02,1.201873281810715071e+03,1.078597454548252585e+02,-8.880456159175339508e+02,1.238497212270883097e+02,-1.174552887050721893e+03
-3.703889631515442943e+03,-1.518735224434966767e+04,-9.658846034817530381e+03,1.831872807075760647e+03,6.942556471289036608e+02,2.662836382955948125e+02,2.202684169180425670e+03,1.687833857915860790e+03,2.124497485907013470e+03,3.266853618406192254e+03,-1.174409327311845118e+03,7.929837227223457319e+01,2.175645781842765246e+03,2.141264997915594449e+03,1.279376149238979679e+03,-8.829651042751833074e+02,1.597606926060205751e+03,1.336329995170753591e+03,-1.301362802046096334e+00,9.500400948193152999e+02,3.097680111533010859e+03,-2.132130815070476729e+03,-9.101256189221319346e+02,-1.339085725299778915e+03,5.871496483312518677e+01,7.554340509795097205e+02,-5.427471586093150790e+01,6.958248722737355365e+02,6.252227539394621090e+02,1.080552805096278462e+03,4.791602380011124040e+00,7.672420893816563421e+02,-5.749820179659964481e+01,8.843754464816085203e+01,3.917525654313897689e+02,2.057528335010998944e+03,8.808729679112327631e+02,-6.581877074958391631e+02,9.384629766362156715e+02,7.275177328498268707e+02,-1.423742674420622961e+03,-9.468701215286940851e+02,-1.363156863094250184e+03,9.101515092131858182e+02,-9.918070499807703300e+01,-5.177737054379177835e+02,-3.842674612244186392e+02,1.027057684505264206e+03,-5.370901330409679986e+02,2.611396456276684148e+02
-2.735513744416037753e+03,2.776677370248188254e+03,-4.379583747680557281e+03,-2.737004102028506622e+03,-5.307352175221586549e+03,-9.873641343858857908e+02,-5.035271873747472000e+02,-1.064008662697222917e+03,-1.224025830257942360e+01,-3.012583043405393255e+03,-6.610198838430014803e+02,-4.020055922346943134e+03,-7.259923286533503983e+01,2.535729263827195155e+03,-1.966455075120906713e+03,1.077897885725020615e+03,-7.705456633930247108e+02,5.838210782606662406e+02,1.759020835662544641e+03,2.219802266067118580e+03,-8.212233596371936528e+02,1.163855627089262498e+03,-2.063324390323727130e+03,-5.337276517256450461e+02,-2.584458472305021814e+02,1.365983192956127823e+02,1.430759458667763056e+03,-7.232350995019229458e+02,6.358065621536115231e+01,4.757991621021724313e+02,-5.190325355052913210e+02,1.801344219021552817e+03,-1.818043069993886093e+03,1.679666566126553789e+03,-1.085116173619491747e+03,1.300034901464786799e+03,-4.962246768376251111e+02,-6.328961916096010327e+02,1.323476100924413004e+03,-9.287944920141433158e+02,3.545884325440992484e+02,-1.269968648713019775e+03,-1.916187071485534489e+03,-1.257892730759879214e+03,1.602107326293728647e+03,-1.353353242203540731e+03,1.478315115693157722e+01,-3.513557281089452431e+02,1.216536947239833580e+03,-4.250066318948792059e+02
-1.415003632184438175e+04,-2.242831006668058308e+03,4.590721992070397391e+03,9.597524253778294224e+03,-7.140509893259744786e+03,4.952600006599637368e+02,3.728837132252566789e+03,-1.632523560770251152e+03,2.992602920417907171e+03,-6.338397659616421542e+00,-1.088893445627366418e+03,-3.904292112089881925e+02,2.539564856908560614e+03,1.033201031844304453e+03,2.406578892099036239e+03,1.801366466505025983e+02,1.335445261728078549e+03,2.125603672105607075e+03,-9.107296668349057427e+02,-1.663704927848194757e+03,-4.597359450696512795e+02,2.339731132737195480e+02,-1.053500326084971903e+03,-5.000170403549645926e+00,4.082052431838009170e+02,-2.200738754622519082e+03,2.290498644455534532e+02,3.284403207047678848e+02,-4.304189005340503513e+02,-8.219328431174964180e+02,2.245053359278333858e+02,1.266969325064970917e+02,-7.003456338460008510e+02,-6.632128345169888917e+02,-1.395334632935437185e+03,-6.649268432807160707e+02,-4.116635933497442466e+02,2.539534383235349651e+03,-9.122230578287827711e+02,9.742380096050908378e+02,4.431970520019599462e+02,-6.215768824821889211e+02,4.714315901118134207e+02,-1.647000840823649014e+03,-2.529092900383512585e+02,1.755669085862998031e+02,-8.296261346206304097e+02,1.667235191634242710e+02,9.886560827962881604e+02,7.353102787978167498e+02
-2.150166869979839248e+03,-2.598092101904866468e+03,1.984898042381063988e+03,2.738269627872763067e+03,4.452534332000981522e+03,-1.130970943474893602e+03,-2.767193912572018235e+03,-2.175913617438037363e+03,4.764447522036477494e+03,-1.744839976613727913e+03,7.044761736140358153e+03,-1.621588408735748772e+03,-7.608855914105946567e+02,2.486999993625645857e+03,-1.145879750386932983e+03,-7.199135457571801453e+02,-1.467938198070258750e+03,-2.613073141868778293e+03,-1.763876877386193485e+02,-4.943659306781978557e+02,4.804179982646414260e+02,1.823845681319106689e+03,3.177852755837117229e+02,-1.434210542433693490e+03,2.145507576584068374e+03,3.067125169372719711e+02,5.770667038553899602e+02,-8.081528372917922525e+02,7.102006102809895083e+02,-1.408136570211353956e+03,1.126545526939846695e+03,-5.549326084769706995e+02,-2.567339139954988241e+03,1.396316882282867482e+03,1.219434504577344796e+03,2.373412690383032384e+02,-6.984817749003542531e+02,7.711963815907148501e+02,2.789193745385879879e+02,7.867374947661276110e+02,-5.768605500323502611e+02,-9.924091885487899845e+01,-8.231292354566164704e+02,1.208570084390209018e+02,1.327785889613153074e+02,-1.604521835437924665e+03,-1.265611355108780117e+03,-1.014137588989974461e+03,1.903538363799096089e+02,7.830935990209169404e+02
3.482000492699201459e+03,2.549698816552343487e+03,-7.108467545575608710e+03,-9.635268832526008964e+02,2.618358132427717919e+03,-1.647756545083708716e+03,-2.145712416167553329e+03,-4.180496799529288182e+03,-1.266858455307930882e+02,-6.431109961427605413e+02,4.766155570368069675e+03,1.956407296636542014e+03,9.398988340869788090e+02,4.830482757437159307e+03,8.656255689672548215e+02,3.773779339266460738e+03,-2.056264264905315144e+02,4.048346851946927671e+01,1.874978629706296033e+03,-6.279903522951660761e+02,-8.191363442160179602e+02,1.243937330991359573e+02,-4.011212068365175583e+02,5.029009715248417223e+01,7.452088181186520899e+01,-3.431009692641397351e+02,1.209141810859239513e+03,-1.761401199574572274e+03,1.548224699302804083e+03,-1.327177780703264489e+03,2.588560925794321861e+02,-1.104020271980200732e+03,2.105452771642010248e+03,-1.509526775999007896e+03,-8.120031725578045325e+02,2.837275578869083006e+02,-1.335526360999841927e+03,7.461249272598065545e+02,-1.276005802339997643e+02,2.110582750602918622e+03,4.151920497549504603e+02,1.017356446947169957e+01,1.001647178641867526e+03,-1.083816904567281881e+03,-4.607504976382895734e+02,1.371155137468752173e+03,1.433420605099332477e+02,4.149285434372826558e+02,-7.189819738770717095e+02,-3.106684771694533538e+02
4.023777837983108839e+03,-6.234659858320854255e+03,1.895353949305343349e+03,-5.092528584876551577e+03,6.194020716041195556e+03,-4.394271857671087673e+03,9.662358554157281105e+02,1.256142786267263773e+03,7.223407832227453582e+03,4.579774492698904282e+02,3.473319334120217718e+03,-5.162217295558673868e+03,1.178146782888172766e+03,5.839321845603566317e+02,-4.277123592605817066e+03,-7.843017097363197081e+02,-6.513401659275418751e+03,2.350522457709297669e+03,-3.182279414648509828e+03,-1.211624937615879844e+03,1.307854403997553163e+03,-1.121981235071149285e+03,3.079673245598241465e+03,2.893564912238040776e+01,-2.904217190725740693e+03,2.332402497075783685e+03,3.650418497822893187e+03,3.212751319582012002e+03,2.831626085484998043e+02,-3.186754748241233983e+02,8.844404209467635383e+02,1.561727524747116831e+03,-5.598825893712669313e+02,1.027044947097511340e+03,2.058835444498233301e+03,-1.271812320159326191e+03,2.676761691176460772e+03,-3.360881691088900425e+02,1.157098759731328073e+03,8.180229739506218039e+02,-2.367518444540939072e+03,-6.714635031467984163e+02,2.142074217797128313e+02,-3.329012795442248262e+03,1.397319719005788329e+03,-1.109046253425615532e+03,-1.148927248530293355e+03,-1.356507737456915947e+03,-2.241981898491785330e+02,-1.513748379866423420e+03
1.059515702254647658e+04,1.028518515671234582e+03,8.064044674584117274e+03,9.265963089748423727e+02,4.910309957524805782e+02,-3.982727331094480178e+03,-1.772815848849395252e+03,-3.969836582393024855e+03,3.606470238958489972e+03,1.197740328019919389e+03,-4.687004855619360569e+03,1.922497192795272667e+03,1.194589507716690377e+03,-3.468712350898292129e+02,3.868092596595038657e+01,2.498395013484109313e+03,6.082651757076087051e+02,-1.012200333062391678e+03,1.580939096778139685e+02,2.855478166380588618e+02,3.771409650133095397e+02,-7.179912889796769377e+02,1.880942516147511867e+02,-5.045869577098679315e+02,1.102430666756142045e+03,-2.780814338127817336e+03,-2.193119533795777897e+03,-3.035152312352197441e+02,-1.834108393345870354e+03,1.959095480894507375e+02,1.591847121521850568e+02,-9.203585157503459868e+01,1.725943839268184320e+03,1.608986626452808650e+03,-8.487930209595547240e+02,7.054167559314317941e+02,1.453719344166897827e+03,-5.426682466874318607e+02,1.549646971457579639e+03,-1.136592755748639831e+02,1.501760252389125583e+02,-1.285063791771916613e+03,1.250899492615993722e+02,2.633674641466778610e+01,8.651033141246861078e+02,-5.696643024855158046e+02,1.860085592612100072e+03,-5.012752459203295530e+02,2.301760769961496322e+01,1.761891221932794167e+02
-7.080518031244057966e+03,-4.043294668259146420e+03,5.704925452066646585e+02,-8.461551292064707013e+03,1.151617911421530607e+03,-2.568749413439345972e+03,3.154879181221858744e+02,5.943431127076510165e+02,-2.219511378884752503e+03,1.062810547014043550e+03,-1.219788379050945650e+03,2.527227803864923317e+02,1.532065408802468255e+03,-3.041222957562195916e+03,-1.607230827811229119e+03,8.237114227639144701e+02,-3.128606736871028716e+03,1.231121731304403056e+03,1.680228459232542093e+02,-1.426936697181932914e+03,-3.777104402644963557e+03,-1.645902707603057991e+02,1.308147960008837345e+03,3.377786761992934316e+03,2.912820454979198530e+03,-2.821509570746687587e+03,-2.112309548754888510e+03,1.263818740674361578e+02,-6.147548314517136987e+02,-6.964987195528246957e+02,3.158240470077668647e+02,-9.108793994891510692e+02,4.270006408073659259e+02,3.718809499339697027e+02,-3.291694314525252594e+02,-2.430468477985293703e+03,2.904268751503270323e+03,-3.914068105016687582e+02,2.283491459440457675e+03,-3.468462704657112567e+02,-8.692653896162769342e+02,-8.615099341797725074e+00,-1.034965617922594674e+03,3.247661953301036988e+02,1.745105133286998722e+01,2.015561477163467146e+02,-4.702558540219416159e+02,-4.142551551321149361e+01,-1.376454926502910894e+03,-1.040050971183167263e+02
